,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
136,FF,2021-11-02,96.7,1.75,6.25,"Matzek, Tyler",649557,554431,,ball,,,,,11,Aledmys Diaz called out on strikes.,W,R,L,HOU,ATL,B,,,0,1,2021,0.54,1.51,-1.02,2.57,,,,0,8,Bot,,,,,518595,,,-8.60121452698938,-140.5279408474668,-7.7051629424788,8.999937659313863,29.11077702672949,-10.597518792925042,3.47,1.56,,,,96.6,2538,6.1,660906,554431,518595,518692,645277,663586,621020,592696,628338,594807,54.36,,,,,,,,60,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,150,0.0,0.027
146,SL,2021-11-02,82.7,1.86,6.23,"Matzek, Tyler",649557,554431,,called_strike,,,,,8,Aledmys Diaz called out on strikes.,W,R,L,HOU,ATL,S,,,0,0,2021,-0.6,-0.89,0.07,1.92,,,,0,8,Bot,,,,,518595,,,-2.8995530932405638,-120.44776018473438,-1.6033565422909772,-5.306366257051152,23.03739688927542,-40.72118631593937,3.29,1.56,,,,82.5,2941,6.1,660906,554431,518595,518692,645277,663586,621020,592696,628338,594807,54.41,,,,,,,,60,1,Slider,0,7,0,7,7,0,0,7,Standard,Standard,325,0.0,-0.038
201,FF,2021-11-02,94.2,-0.45,5.93,"Pressly, Ryan",645277,519151,field_out,hit_into_play,,,,,2,Ozzie Albies flies out to center fielder Jose Siri.,W,L,R,HOU,ATL,X,8,fly_ball,0,2,2021,0.01,0.85,0.0,3.09,,,,2,8,Top,110.86,68.5,,,455117,,,1.1719305817209034,-137.26002604313334,-3.565783025296987,-0.1450393418403061,29.197677807047185,-20.905284187120763,3.26,1.48,327,96.3,45,94.4,2691,6.3,660906,519151,455117,493329,514888,608324,621043,488726,642350,663656,54.24,0.009,0.008,0.0,1,0,0,3,59,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shift,Standard,196,0.0,-0.061
218,CU,2021-11-02,81.3,-0.45,6.05,"Pressly, Ryan",645277,519151,,foul,,,,,7,Ozzie Albies flies out to center fielder Jose Siri.,W,L,R,HOU,ATL,S,,,0,1,2021,1.34,-1.12,-0.39,1.58,,,,2,8,Top,,,,,455117,,,-2.434982118644904,-118.29357736326298,-1.1671039020448832,12.9822141876093,25.664955047773635,-42.54942824008664,3.37,1.53,,,,80.4,3188,6.0,660906,519151,455117,493329,514888,608324,621043,488726,642350,663656,54.52,,,,,,,,59,2,Curveball,0,7,7,0,7,0,7,0,Infield shift,Standard,27,0.0,-0.024
225,CU,2021-11-02,80.6,-0.62,6.07,"Pressly, Ryan",645277,519151,,called_strike,,,,,4,Ozzie Albies flies out to center fielder Jose Siri.,W,L,R,HOU,ATL,S,,,0,0,2021,1.18,-1.25,-0.61,2.5,,,,2,8,Top,,,,,455117,,,-2.177250691367293,-117.24336276374986,1.2041456462047753,11.178645024366322,26.45500375038308,-44.04213311929181,3.26,1.48,,,,79.3,3216,5.9,660906,519151,455117,493329,514888,608324,621043,488726,642350,663656,54.62,,,,,,,,59,1,Curveball,0,7,7,0,7,0,7,0,Infield shift,Standard,32,0.0,-0.018
230,CU,2021-11-02,80.3,-0.61,6.07,"Pressly, Ryan",592626,519151,field_out,hit_into_play,,,,,8,Joc Pederson grounds out to first baseman Yuli Gurriel.,W,L,R,HOU,ATL,X,3,ground_ball,2,0,2021,1.22,-0.99,-0.19,1.49,,,,1,8,Top,155.6,170.17,,,455117,,,-1.3787175255828787,-116.91846111339498,-1.5443202965298757,11.427297744805658,24.097557968331248,-41.06970115172687,3.41,1.56,65,96.3,2,79.5,3225,5.9,660906,519151,455117,493329,514888,608324,621043,488726,642350,663656,54.62,0.429,0.397,0.0,1,0,0,4,58,3,Curveball,0,7,7,0,7,0,7,0,Infield shift,Standard,27,0.0,-0.239
245,FF,2021-11-02,94.2,-0.4,5.95,"Pressly, Ryan",592626,519151,,ball,,,,,14,Joc Pederson grounds out to first baseman Yuli Gurriel.,W,L,R,HOU,ATL,B,,,1,0,2021,0.01,1.47,1.59,0.47,,,,1,8,Top,,,,,455117,,,5.114123807213316,-136.72599869680178,-11.799485043550716,-0.8721229788068928,27.323238080733503,-11.433686929794243,3.73,1.56,,,,94.5,2533,6.4,660906,519151,455117,493329,514888,608324,621043,488726,642350,663656,54.1,,,,,,,,58,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shift,Standard,207,0.0,0.05
250,CU,2021-11-02,81.3,-0.49,6.08,"Pressly, Ryan",592626,519151,,ball,,,,,14,Joc Pederson grounds out to first baseman Yuli Gurriel.,W,L,R,HOU,ATL,B,,,0,0,2021,1.22,-1.02,1.29,0.47,,,,1,8,Top,,,,,455117,,,1.645435211740115,-118.28426179663607,-3.898556078439006,10.928031683899748,25.93551023156088,-41.01854393981212,3.73,1.56,,,,80.3,3340,5.9,660906,519151,455117,493329,514888,608324,621043,488726,642350,663656,54.58,,,,,,,,58,1,Curveball,0,7,7,0,7,0,7,0,Infield shift,Standard,23,0.0,0.026
270,FF,2021-11-02,93.6,-0.34,6.06,"Pressly, Ryan",594807,519151,field_out,hit_into_play,,,,,6,Adam Duvall flies out to right fielder Kyle Tucker.,W,R,R,HOU,ATL,X,9,fly_ball,0,0,2021,0.23,1.45,0.55,2.45,,,,0,8,Top,149.04,89.51,,,455117,,,1.7761166497146097,-136.1986440017841,-6.794411384467287,2.5372051277720424,28.568511176046098,-12.863795599869055,3.41,1.56,279,79.2,31,93.7,2537,6.2,660906,519151,455117,493329,514888,608324,621043,488726,642350,663656,54.27,0.063,0.057,0.0,1,0,0,3,57,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,200,0.001,-0.241
157,SL,2021-11-02,86.6,1.97,6.1,"Matzek, Tyler",608324,554431,strikeout,swinging_strike,,,,,14,Alex Bregman strikes out swinging.,W,R,L,HOU,ATL,S,2,,0,2,2021,-0.81,-0.88,0.65,1.13,,,670541,2,7,Bot,,,,,518595,,,-1.476441779875247,-126.12349065284644,-3.8040711164828576,-8.31532926315648,27.88950152569667,-40.91711030096184,3.37,1.53,,,,86.2,3001,6.2,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.34,,,0.0,1,0,0,,56,3,Slider,0,7,0,7,7,0,0,7,Standard,Standard,37,-0.002,-0.138
161,SL,2021-11-02,85.1,2.0,6.16,"Matzek, Tyler",608324,554431,,swinging_strike_blocked,,,,,14,Alex Bregman strikes out swinging.,W,R,L,HOU,ATL,S,,,0,1,2021,-0.59,-0.99,0.12,0.79,,,670541,2,7,Bot,,,,,518595,,,-3.219987701137464,-123.90505162438654,-4.291359114789703,-5.415413886306872,25.09552989942643,-41.74393408262487,3.37,1.53,,,,84.9,2917,6.1,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.37,,,,,,,,56,2,Slider,0,7,0,7,7,0,0,7,Standard,Strategic,322,0.0,-0.047
169,SL,2021-11-02,85.1,1.93,6.2,"Matzek, Tyler",608324,554431,,called_strike,,,,,6,Alex Bregman strikes out swinging.,W,R,L,HOU,ATL,S,,,0,0,2021,-0.45,-0.97,0.29,2.11,,,670541,2,7,Bot,,,,,518595,,,-2.945084908231471,-123.9411900875701,-1.3056230952883576,-3.983224884181566,26.57890535923378,-42.01654775835043,3.04,1.53,,,,84.5,2906,6.0,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.47,,,,,,,,56,1,Slider,0,7,0,7,7,0,0,7,Standard,Strategic,312,0.0,-0.042
174,FF,2021-11-02,98.3,1.78,6.31,"Matzek, Tyler",663656,554431,field_out,hit_into_play,,,,,5,Kyle Tucker lines out sharply to right fielder Joc Pederson.,W,L,L,HOU,ATL,X,9,line_drive,1,2,2021,0.31,1.5,-0.23,2.45,,,670541,1,7,Bot,166.59,88.76,,,518595,,,-6.148097205636729,-142.87891250804057,-8.41890173151233,5.6819169701131775,34.40997297142406,-9.905664330047808,3.55,1.63,292,100.2,15,98.1,2564,6.3,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.16,0.68,0.709,0.0,1,0,0,4,55,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,150,-0.004,-0.218
186,FF,2021-11-02,99.6,1.83,6.13,"Matzek, Tyler",663656,554431,,ball,,,,,11,Kyle Tucker lines out sharply to right fielder Joc Pederson.,W,L,L,HOU,ATL,B,,,0,2,2021,0.43,1.34,-1.62,2.63,,,670541,1,7,Bot,,,,,518595,,,-10.45726587265123,-144.54504956184857,-7.298285526973293,8.592454653392076,36.47255285326632,-11.796529992126915,3.52,1.63,,,,98.9,2621,6.3,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.24,,,,,,,,55,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,141,0.0,0.024
196,FF,2021-11-02,97.0,1.52,6.5,"Matzek, Tyler",663656,554431,,foul,,,,,8,Kyle Tucker lines out sharply to right fielder Joc Pederson.,W,L,L,HOU,ATL,S,,,0,1,2021,0.36,1.5,-0.16,2.19,,,670541,1,7,Bot,,,,,518595,,,-5.322663586190615,-140.873854961358,-9.39084993897803,6.053728969600767,33.77565350861956,-10.159137586764183,3.55,1.63,4,87.7,-26,96.8,2562,6.4,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.11,,,,,,,,55,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,156,0.0,-0.064
206,SL,2021-11-02,86.5,1.88,6.23,"Matzek, Tyler",663656,554431,,called_strike,,,,,7,Kyle Tucker lines out sharply to right fielder Joc Pederson.,W,L,L,HOU,ATL,S,,,0,0,2021,-0.62,-0.78,-0.7,1.54,,,670541,1,7,Bot,,,,,518595,,,-4.867629645412799,-125.90666338648424,-3.330719081249377,-5.547566145637157,26.95233045967121,-39.98172742054634,3.52,1.63,,,,86.1,2988,6.1,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.39,,,,,,,,55,1,Slider,0,7,0,7,7,0,0,7,Standard,Standard,327,0.0,-0.049
210,FF,2021-11-02,97.8,1.83,6.3,"Matzek, Tyler",493329,554431,field_out,hit_into_play,,,,,6,Yuli Gurriel flies out to right fielder Joc Pederson.,W,R,L,HOU,ATL,X,9,fly_ball,1,0,2021,0.61,1.57,0.34,2.25,,,670541,0,7,Bot,205.09,105.76,,,518595,,,-5.41382381238706,-142.0013334913489,-8.971394218109896,9.557031235047592,34.193188081545124,-9.047720852738012,3.37,1.53,301,92.3,41,97.3,2498,6.3,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.24,0.011,0.02,0.0,1,0,0,3,54,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,145,-0.005,-0.445
229,FF,2021-11-02,97.5,1.88,6.26,"Matzek, Tyler",493329,554431,,ball,,,,,12,Yuli Gurriel flies out to right fielder Joc Pederson.,W,R,L,HOU,ATL,B,,,0,0,2021,0.52,1.39,0.99,4.54,,,670541,0,7,Bot,,,,,518595,,,-3.60350161332909,-141.84046275703275,-2.215713035618412,7.957161620674918,37.71553217371656,-13.342806709528649,3.37,1.53,,,,96.9,2515,6.3,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.19,,,,,,,,54,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,150,0.0,0.057
233,FF,2021-11-02,99.3,1.94,6.26,"Matzek, Tyler",670541,554431,single,hit_into_play,,,,,8,Yordan Alvarez singles on a sharp line drive to left fielder Eddie Rosario.,W,L,L,HOU,ATL,X,7,line_drive,1,2,2021,0.45,1.74,-0.07,1.82,,,,0,7,Bot,71.35,93.41,,,518595,,,-6.5336994956276,-144.24972067490037,-10.802073356302431,7.67546396965801,30.97897877943366,-5.618114169483941,3.58,1.68,254,106.5,13,99.5,2432,6.3,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.18,0.817,0.82,0.9,1,1,0,5,53,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,149,0.005,0.472
249,FF,2021-11-02,98.2,1.81,6.31,"Matzek, Tyler",670541,554431,,swinging_strike,,,,,4,Yordan Alvarez singles on a sharp line drive to left fielder Eddie Rosario.,W,L,L,HOU,ATL,S,,,1,1,2021,0.39,1.43,-0.39,2.59,,,,0,7,Bot,,,,,518595,,,-6.8603743031617945,-142.67843527885805,-7.881493143169089,6.902722615209799,31.612691296330773,-11.05858030977956,3.58,1.68,,,,98.2,2426,6.3,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.23,,,,,,,,53,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,149,0.0,-0.057
256,FF,2021-11-02,98.2,1.88,6.23,"Matzek, Tyler",670541,554431,,ball,,,,,13,Yordan Alvarez singles on a sharp line drive to left fielder Eddie Rosario.,W,L,L,HOU,ATL,B,,,0,1,2021,0.47,1.42,-0.88,1.98,,,,0,7,Bot,,,,,518595,,,-8.536911930710021,-142.61886461224162,-9.334956174042158,8.217837016896711,29.466874098516715,-10.844806101444894,3.52,1.68,,,,98.4,2515,6.3,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.21,,,,,,,,53,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,152,0.0,0.027
267,FF,2021-11-02,97.5,1.89,6.35,"Matzek, Tyler",670541,554431,,swinging_strike,,,,,2,Yordan Alvarez singles on a sharp line drive to left fielder Eddie Rosario.,W,L,L,HOU,ATL,S,,,0,0,2021,0.49,1.58,0.01,3.6,,,,0,7,Bot,,,,,518595,,,-6.136158613894932,-141.80495917382035,-5.510016163398456,7.931036739543412,31.076163246186532,-9.731612573216209,3.58,1.68,,,,97.3,2408,6.1,660906,554431,518595,518692,645277,663586,621020,592696,594807,592626,54.37,,,,,,,,53,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,150,0.0,-0.038
77,SL,2021-11-02,86.6,-0.54,6.27,"Stanek, Ryne",663586,592773,strikeout,called_strike,,,,,2,Austin Riley called out on strikes.,W,R,R,HOU,ATL,S,2,,3,2,2021,0.25,0.14,0.23,3.21,,,,2,7,Top,,,,,455117,,,1.3160065828975995,-126.13538678766548,-1.402282174794213,2.4205221356575244,25.22368608191845,-30.5955372120692,3.37,1.6,,,,86.4,2526,6.1,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.42,,,0.0,1,0,0,,52,10,Slider,0,7,7,0,7,0,7,0,Standard,Standard,48,0.001,-0.134
82,SL,2021-11-02,86.0,-0.54,6.24,"Stanek, Ryne",663586,592773,,foul,,,,,5,Austin Riley called out on strikes.,W,R,R,HOU,ATL,S,,,3,2,2021,0.25,-0.01,0.13,2.76,,,,2,7,Top,,,,,455117,,,1.0644806168834169,-125.42803310601902,-2.074612506094787,2.5044529368650785,22.47023267937968,-32.05614509796546,3.49,1.6,176,82.4,61,86.2,2520,6.0,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.48,,,,,,,,52,9,Slider,0,7,7,0,7,0,7,0,Standard,Standard,30,0.0,0.0
90,FF,2021-11-02,96.6,-0.36,6.49,"Stanek, Ryne",663586,592773,,ball,,,,,11,Austin Riley called out on strikes.,W,R,R,HOU,ATL,B,,,2,2,2021,-0.74,1.58,-0.53,3.95,,,,2,7,Top,,,,,455117,,,1.2337555326551617,-140.6939754188493,-4.808567484640211,-10.168283668841129,28.98918930589969,-10.223364361303709,3.52,1.6,,,,96.2,2329,5.8,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.67,,,,,,,,52,8,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,210,0.0,0.043
96,FF,2021-11-02,97.8,-0.5,6.37,"Stanek, Ryne",663586,592773,,foul,,,,,2,Austin Riley called out on strikes.,W,R,R,HOU,ATL,S,,,2,2,2021,-0.99,1.48,-0.24,3.22,,,,2,7,Top,,,,,455117,,,2.9672066995312245,-142.2614073834727,-6.338818708229896,-14.093839398841917,35.41463431070889,-10.790534691837376,3.49,1.6,180,68.5,56,96.9,2313,6.0,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.5,,,,,,,,52,7,4-Seam Fastball,0,7,7,0,7,0,7,0,Strategic,Standard,215,0.0,0.0
99,SL,2021-11-02,85.1,-0.24,6.29,"Stanek, Ryne",663586,592773,,foul,,,,,6,Austin Riley called out on strikes.,W,R,R,HOU,ATL,S,,,2,2,2021,0.23,-0.21,0.3,2.68,,,,2,7,Top,,,,,455117,,,0.8159317433678113,-124.0193112566416,-1.817793008872731,2.1967369726628285,22.072184859672056,-34.18924036797575,3.49,1.6,113,71.2,10,85.4,2455,6.1,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.36,,,,,,,,52,6,Slider,0,7,7,0,7,0,7,0,Standard,Standard,41,0.0,0.0
105,FF,2021-11-02,97.0,-0.43,6.49,"Stanek, Ryne",663586,592773,,ball,,,,,11,Austin Riley called out on strikes.,W,R,R,HOU,ATL,B,,,1,2,2021,-1.04,1.09,-0.41,4.16,,,,2,7,Top,,,,,455117,,,2.4104464449302907,-141.39415447392426,-3.190558066018957,-14.525892491201205,30.53900932005079,-17.00619676887297,3.52,1.6,,,,96.5,2289,5.8,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.72,,,,,,,,52,5,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,217,0.0,0.018
109,FS,2021-11-02,87.9,-0.3,6.26,"Stanek, Ryne",663586,592773,,foul,,,,,8,Austin Riley called out on strikes.,W,R,R,HOU,ATL,S,,,1,2,2021,-0.87,0.71,0.17,2.08,,,,2,7,Top,,,,,455117,,,2.924115083259995,-127.9715223077504,-5.515924305272821,-10.178586634795682,24.06906206888707,-23.478921815284984,3.49,1.6,235,85.4,53,87.9,969,6.0,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.46,,,,,,,,52,4,Split-Finger,0,7,7,0,7,0,7,0,Standard,Standard,240,0.0,0.0
116,FF,2021-11-02,96.4,-0.56,6.34,"Stanek, Ryne",663586,592773,,foul,,,,,1,Austin Riley called out on strikes.,W,R,R,HOU,ATL,S,,,1,1,2021,-0.88,1.25,-0.51,3.27,,,,2,7,Top,,,,,455117,,,2.0868794660110823,-140.32363767981536,-5.403310916539413,-12.046477552001654,31.10863930754789,-14.585149777409208,3.49,1.6,226,75.8,36,95.6,2276,5.8,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.72,,,,,,,,52,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,218,0.0,-0.027
127,FF,2021-11-02,95.2,-0.64,6.24,"Stanek, Ryne",663586,592773,,ball,,,,,14,Austin Riley called out on strikes.,W,R,R,HOU,ATL,B,,,0,1,2021,-1.0,1.22,1.28,1.39,,,,2,7,Top,,,,,455117,,,7.245170461021126,-138.26261205295762,-9.771617768328197,-14.459058086725332,28.965780042678343,-14.524107258079717,3.46,1.6,,,,94.7,2115,6.0,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.51,,,,,,,,52,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,222,0.0,0.014
131,FF,2021-11-02,97.6,-0.21,6.56,"Stanek, Ryne",663586,592773,,foul,,,,,3,Austin Riley called out on strikes.,W,R,R,HOU,ATL,S,,,0,0,2021,-0.7,1.5,0.3,2.93,,,,2,7,Top,,,,,455117,,,2.942126270949803,-141.93878985544706,-7.654114665993364,-10.097732498453244,33.21661831141414,-10.320470452210698,3.49,1.6,211,92.3,61,96.8,2319,5.9,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.61,,,,,,,,52,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Strategic,Standard,202,0.0,-0.018
142,SL,2021-11-02,85.5,-0.37,6.19,"Stanek, Ryne",518692,592773,home_run,hit_into_play,,,,,9,Freddie Freeman homers (2) on a fly ball to center field.,W,L,R,HOU,ATL,X,,fly_ball,1,1,2021,0.16,-0.17,0.29,2.08,,,,2,7,Top,92.96,33.91,,,455117,,,1.2184468626668783,-124.5686316176772,-3.063495495401979,1.46622128542789,24.575709666038364,-33.552215392010254,3.58,1.68,416,109.0,25,85.4,2595,6.1,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.42,0.977,1.932,2.0,1,0,3,6,51,3,Slider,0,6,6,0,7,0,7,0,Infield shift,Standard,47,-0.008,1.004
147,FF,2021-11-02,96.7,-0.58,6.35,"Stanek, Ryne",518692,592773,,foul,,,,,4,Freddie Freeman homers (2) on a fly ball to center field.,W,L,R,HOU,ATL,S,,,1,0,2021,-0.95,1.37,-0.44,2.87,,,,2,7,Top,,,,,455117,,,2.502950495940814,-140.75288705501123,-6.816331923355936,-13.154743936463015,31.61099665366809,-12.633431907695616,3.58,1.68,223,80.9,22,96.2,2355,6.0,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.55,,,,,,,,51,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shift,Standard,213,0.0,-0.02
150,FS,2021-11-02,88.7,-0.49,6.23,"Stanek, Ryne",518692,592773,,ball,,,,,14,Freddie Freeman homers (2) on a fly ball to center field.,W,L,R,HOU,ATL,B,,,0,0,2021,-1.06,0.41,0.74,1.07,,,,2,7,Top,,,,,455117,,,5.208326851832637,-128.96846071681455,-7.427717395612818,-12.941877024353102,25.331496581521854,-26.29272679742466,3.78,1.68,,,,88.7,1172,6.2,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.28,,,,,,,,51,1,Split-Finger,0,6,6,0,6,0,6,0,Infield shift,Standard,237,0.0,0.016
160,FF,2021-11-02,97.7,-0.28,6.51,"Stanek, Ryne",624585,592773,field_out,hit_into_play,,,,,4,"Jorge Soler grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",W,R,R,HOU,ATL,X,5,ground_ball,2,2,2021,-0.84,1.29,-0.66,2.79,,,,1,7,Top,84.97,163.7,,,455117,,,0.9012566056692128,-142.1116162849933,-7.424912434914527,-11.650235880170191,32.70295522288084,-13.264277539601638,3.55,1.63,75,87.8,3,96.9,2272,5.9,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.62,0.357,0.321,0.0,1,0,0,2,50,6,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shift,Standard,207,0.001,-0.142
171,SL,2021-11-02,86.1,-0.29,6.24,"Stanek, Ryne",624585,592773,,ball,,,,,14,"Jorge Soler grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",W,R,R,HOU,ATL,B,,,1,2,2021,0.27,-0.11,0.34,1.38,,,,1,7,Top,,,,,455117,,,0.9417288330155228,-125.4347677902674,-5.157021122935123,2.6804465163701017,23.24151485704011,-32.576283547150695,3.43,1.63,,,,86.4,2601,6.2,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.27,,,,,,,,50,5,Slider,0,6,6,0,6,0,6,0,Infield shift,Standard,44,0.0,0.028
180,SL,2021-11-02,88.3,-0.53,6.18,"Stanek, Ryne",624585,592773,,foul,,,,,14,"Jorge Soler grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",W,R,R,HOU,ATL,S,,,1,2,2021,0.09,0.01,0.14,1.26,,,,1,7,Top,,,,,455117,,,1.4304870146189208,-128.71350219204183,-6.005519315781277,0.8073956716496911,23.09671820569444,-31.201696656402564,3.55,1.63,2,72.4,-39,88.8,2492,6.2,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.32,,,,,,,,50,4,Slider,0,6,6,0,6,0,6,0,Infield shift,Standard,45,0.0,0.0
182,FS,2021-11-02,88.6,-0.09,6.32,"Stanek, Ryne",624585,592773,,ball,,,,,14,"Jorge Soler grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",W,R,R,HOU,ATL,B,,,0,2,2021,-0.79,0.69,1.57,-0.41,,,,1,7,Top,,,,,455117,,,5.679076186902392,-128.60702504351343,-11.797233545027025,-9.85647238831913,24.34989417767291,-22.41050148784917,3.49,1.63,,,,88.6,1068,6.2,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.28,,,,,,,,50,3,Split-Finger,0,6,6,0,6,0,6,0,Infield shift,Standard,231,0.0,0.013
197,FS,2021-11-02,87.9,-0.22,6.27,"Stanek, Ryne",624585,592773,,called_strike,,,,,9,"Jorge Soler grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",W,R,R,HOU,ATL,S,,,0,1,2021,-0.63,0.38,0.83,1.81,,,,1,7,Top,,,,,455117,,,3.839123603165513,-128.02068741445987,-5.538410255682763,-7.705611512164181,24.95065031713713,-27.082381347182736,3.49,1.63,,,,87.9,957,6.1,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.38,,,,,,,,50,2,Split-Finger,0,6,6,0,6,0,6,0,Infield shift,Standard,240,0.0,-0.035
203,SL,2021-11-02,88.1,-0.55,6.19,"Stanek, Ryne",624585,592773,,called_strike,,,,,5,"Jorge Soler grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",W,R,R,HOU,ATL,S,,,0,0,2021,0.02,0.14,-0.06,2.5,,,,1,7,Top,,,,,455117,,,1.124742975095916,-128.38338033893814,-3.1581130755188345,0.0177635817822351,26.63705783311136,-30.228378627947244,3.43,1.63,,,,87.9,2433,6.1,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.42,,,,,,,,50,1,Slider,0,6,6,0,6,0,6,0,Infield shift,Standard,67,0.0,-0.027
212,FS,2021-11-02,87.8,-0.44,6.32,"Stanek, Ryne",592696,592773,strikeout,swinging_strike,,,,,11,Eddie Rosario strikes out swinging.,W,L,R,HOU,ATL,S,2,,2,2,2021,-0.57,0.27,-0.49,3.92,,,,0,7,Top,,,,,455117,,,1.0662977219564005,-128.04062024090376,-0.3169255920804236,-6.536881929533617,24.34575870055707,-29.297954033249493,3.41,1.56,,,,87.9,830,6.0,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.47,,,0.0,1,0,0,,49,6,Split-Finger,0,6,6,0,6,0,6,0,Infield shift,Standard,243,0.001,-0.217
223,FS,2021-11-02,87.6,-0.27,6.24,"Stanek, Ryne",592696,592773,,foul,,,,,9,Eddie Rosario strikes out swinging.,W,L,R,HOU,ATL,S,,,2,2,2021,-0.81,0.46,0.43,1.57,,,,0,7,Top,,,,,455117,,,3.3676715360152367,-127.55432649248948,-6.1136662112132,-9.567550429986843,24.702779462890383,-26.180630345948437,3.41,1.56,3,94.7,-28,87.6,976,6.1,660906,592773,455117,493329,514888,608324,621043,488726,642350,663656,54.35,,,,,,,,49,5,Split-Finger,0,6,6,0,6,0,6,0,Infield shift,Standard,240,0.0,0.0
