,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
2708,,2021-03-16,,,,"Claudio, Alex",605548,592222,,ball,,,,,,Bradley Zimmer walks.,S,L,L,LAA,CLE,B,,,1,0,2021,,,,,,,,0,6,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,592222,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,58,2,,10,8,8,10,8,10,8,10,,,,0.0,
2902,,2021-03-16,,,,"Claudio, Alex",605548,592222,,ball,,,,,,Bradley Zimmer walks.,S,L,L,LAA,CLE,B,,,0,0,2021,,,,,,,,0,6,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,592222,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,58,1,,10,8,8,10,8,10,8,10,,,,0.0,
1863,,2021-03-16,,,,"Hembree, Heath",621532,592390,field_out,hit_into_play,,,,,,Anthony Bemboom pops out to third baseman Yu Chang.,S,L,R,LAA,CLE,X,5,popup,0,0,2021,,,,,,,,2,5,Bot,90.15,155.4,,,595978,,,,,,,,,,,,,,,,,642199,592390,595978,656252,680911,644374,671289,623912,605548,669288,,,,0.0,,0,0,,57,1,,10,8,10,8,8,10,10,8,,,,-0.006,
2029,,2021-03-16,,,,"Hembree, Heath",642221,592390,strikeout,swinging_strike,,,,,,Kean Wong strikes out swinging.,S,L,R,LAA,CLE,S,2,,0,2,2021,,,,,,,,1,5,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,592390,595978,656252,680911,644374,671289,623912,605548,669288,,,,0.0,,0,0,,56,3,,10,8,10,8,8,10,10,8,,,,-0.011,
2264,,2021-03-16,,,,"Hembree, Heath",642221,592390,,foul,,,,,,Kean Wong strikes out swinging.,S,L,R,LAA,CLE,S,,,0,1,2021,,,,,,,,1,5,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,592390,595978,656252,680911,644374,671289,623912,605548,669288,,,,,,,,,56,2,,10,8,10,8,8,10,10,8,,,,0.0,
2422,,2021-03-16,,,,"Hembree, Heath",642221,592390,,called_strike,,,,,,Kean Wong strikes out swinging.,S,L,R,LAA,CLE,S,,,0,0,2021,,,,,,,,1,5,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,592390,595978,656252,680911,644374,671289,623912,605548,669288,,,,,,,,,56,1,,10,8,10,8,8,10,10,8,,,,0.0,
2456,,2021-03-16,,,,"Hembree, Heath",451594,592390,strikeout,swinging_strike,,,,,,Dexter Fowler strikes out swinging.,S,L,R,LAA,CLE,S,2,,0,2,2021,,,,,,,,0,5,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,592390,595978,656252,680911,644374,671289,623912,605548,669288,,,,0.0,,0,0,,55,3,,10,8,10,8,8,10,10,8,,,,-0.014,
2677,,2021-03-16,,,,"Hembree, Heath",451594,592390,,foul,,,,,,Dexter Fowler strikes out swinging.,S,L,R,LAA,CLE,S,,,0,1,2021,,,,,,,,0,5,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,592390,595978,656252,680911,644374,671289,623912,605548,669288,,,,,,,,,55,2,,10,8,10,8,8,10,10,8,,,,0.0,
2827,,2021-03-16,,,,"Hembree, Heath",451594,592390,,foul,,,,,,Dexter Fowler strikes out swinging.,S,L,R,LAA,CLE,S,,,0,0,2021,,,,,,,,0,5,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,592390,595978,656252,680911,644374,671289,623912,605548,669288,,,,,,,,,55,1,,10,8,10,8,8,10,10,8,,,,0.0,
2037,,2021-03-16,,,,"Rowen, Ben",669288,594985,strikeout,swinging_strike,,,,,,Daniel Johnson strikes out swinging.,S,L,R,LAA,CLE,S,2,,0,2,2021,,,,,,671289,,2,5,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,594985,435559,621493,642221,670351,650859,445055,501571,451594,,,,0.0,,0,0,,54,3,,10,8,8,10,8,10,8,10,,,,0.039,
2260,,2021-03-16,,,,"Rowen, Ben",669288,594985,,foul,,,,,,Daniel Johnson strikes out swinging.,S,L,R,LAA,CLE,S,,,0,1,2021,,,,,,671289,,2,5,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,594985,435559,621493,642221,670351,650859,445055,501571,451594,,,,,,,,,54,2,,10,8,8,10,8,10,8,10,,,,0.0,
2370,,2021-03-16,,,,"Rowen, Ben",669288,594985,,called_strike,,,,,,Daniel Johnson strikes out swinging.,S,L,R,LAA,CLE,S,,,0,0,2021,,,,,,671289,,2,5,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,594985,435559,621493,642221,670351,650859,445055,501571,451594,,,,,,,,,54,1,,10,8,8,10,8,10,8,10,,,,0.0,
2572,,2021-03-16,,,,"Rowen, Ben",595978,594985,field_out,hit_into_play,,,,,,"Austin Hedges grounds out, pitcher Ben Rowen to first baseman Taylor Ward.",S,R,R,LAA,CLE,X,1,ground_ball,0,0,2021,,,,,,671289,,1,5,Top,127.07,180.81,,,435559,,,,,,,,,,,,,,,,,642199,594985,435559,621493,642221,670351,650859,445055,501571,451594,,,,0.0,,0,0,,53,1,,10,8,8,10,8,10,8,10,,,,0.042,
2705,,2021-03-16,,,,"Rowen, Ben",671289,594985,double,hit_into_play,,,,,,Tyler Freeman doubles (1) on a ground ball to right fielder Dexter Fowler.   Harold Ramirez scores.,S,R,R,LAA,CLE,X,9,ground_ball,0,0,2021,,,,,,623912,,1,5,Top,206.34,113.04,,,435559,,,,,,,,,,,,,,,,,642199,594985,435559,621493,642221,670351,650859,445055,501571,451594,,,,1.25,,1,1,,52,1,,10,7,7,10,8,10,8,10,,,,-0.091,
2896,,2021-03-16,,,,"Rowen, Ben",680911,594985,field_out,hit_into_play,,,,,,Owen Miller lines out to third baseman Jose Rojas.,S,R,R,LAA,CLE,X,5,line_drive,0,0,2021,,,,,,623912,,0,5,Top,99.23,168.71,,,435559,,,,,,,,,,,,,,,,,642199,594985,435559,621493,642221,670351,650859,445055,501571,451594,,,,0.0,,0,0,,51,1,,10,7,7,10,7,10,7,10,,,,0.042,
1639,,2021-03-16,,,,"Chavez, Jesse",623912,445926,double,hit_into_play,,,,,,Harold Ramirez doubles (1) on a fly ball to center fielder Juan Lagares.,S,R,R,LAA,CLE,X,8,fly_ball,0,0,2021,,,,,,,,0,5,Top,97.42,42.24,,,435559,,,,,,,,,,,,,,,,,642199,445926,435559,621493,642221,670351,650859,445055,501571,451594,,,,1.25,,1,1,,50,1,,10,7,7,10,7,10,7,10,,,,-0.058,
1821,,2021-03-16,,,,"Chavez, Jesse",644374,445926,home_run,hit_into_play,,,,,,Yu Chang homers (4) on a fly ball to left center field.   Ben Gamel scores.    Bobby Bradley scores.,S,R,R,LAA,CLE,X,,fly_ball,0,0,2021,,,,,,592325,656252,0,5,Top,47.19,44.66,,,435559,,,,,,,,,,,,,,,,,642199,445926,435559,621493,642221,670351,650859,445055,501571,451594,,,,2.0,,0,3,,49,1,,10,4,4,10,7,10,7,10,,,,-0.084,
1931,,2021-03-16,,,,"Chavez, Jesse",656252,445926,walk,ball,,,,,,Bobby Bradley walks.,S,L,R,LAA,CLE,B,,,3,0,2021,,,,,,592325,,0,5,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,445926,435559,621493,642221,670351,650859,445055,501571,451594,,,,0.7,,0,0,,48,4,,10,4,4,10,4,10,4,10,,,,-0.019,
2010,,2021-03-16,,,,"Chavez, Jesse",656252,445926,,ball,,,,,,Bobby Bradley walks.,S,L,R,LAA,CLE,B,,,2,0,2021,,,,,,592325,,0,5,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,445926,435559,621493,642221,670351,650859,445055,501571,451594,,,,,,,,,48,3,,10,4,4,10,4,10,4,10,,,,0.0,
2140,,2021-03-16,,,,"Chavez, Jesse",656252,445926,,ball,,,,,,Bobby Bradley walks.,S,L,R,LAA,CLE,B,,,1,0,2021,,,,,,592325,,0,5,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,445926,435559,621493,642221,670351,650859,445055,501571,451594,,,,,,,,,48,2,,10,4,4,10,4,10,4,10,,,,0.0,
2386,,2021-03-16,,,,"Chavez, Jesse",656252,445926,,ball,,,,,,Bobby Bradley walks.,S,L,R,LAA,CLE,B,,,0,0,2021,,,,,,592325,,0,5,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,445926,435559,621493,642221,670351,650859,445055,501571,451594,,,,,,,,,48,1,,10,4,4,10,4,10,4,10,,,,0.0,
2452,,2021-03-16,,,,"Chavez, Jesse",592325,445926,double,hit_into_play,,,,,,Ben Gamel doubles (2) on a soft line drive to right fielder Dexter Fowler.   Amed Rosario scores.    Bradley Zimmer scores.,S,L,R,LAA,CLE,X,9,line_drive,0,0,2021,,,,,642708,605548,,0,5,Top,199.08,113.04,,,435559,,,,,,,,,,,,,,,,,642199,445926,435559,621493,642221,670351,650859,445055,501571,451594,,,,1.25,,1,1,,47,1,,10,2,2,10,4,10,4,10,,,,-0.021,
2667,,2021-03-16,,,,"Chavez, Jesse",605548,445926,double,hit_into_play,,,,,,Bradley Zimmer doubles (1) on a fly ball to right fielder Dexter Fowler.   Amed Rosario to 3rd.,S,L,R,LAA,CLE,X,9,fly_ball,0,0,2021,,,,,,,642708,0,5,Top,195.45,94.28,,,435559,,,,,,,,,,,,,,,,,642199,445926,435559,621493,642221,670351,650859,445055,501571,451594,,,,1.25,,1,1,,46,1,,10,2,2,10,2,10,2,10,,,,-0.015,
2767,,2021-03-16,,,,"Chavez, Jesse",642708,445926,single,hit_into_play,,,,,,Amed Rosario singles on a ground ball to left fielder Jon Jay.,S,R,R,LAA,CLE,X,7,ground_ball,0,0,2021,,,,,,,,0,5,Top,105.89,74.31,,,435559,,,,,,,,,,,,,,,,,642199,445926,435559,621493,642221,670351,650859,445055,501571,451594,,,,0.9,,1,0,,45,1,,10,2,2,10,2,10,2,10,,,,-0.005,
1976,,2021-03-16,,,,"Pérez, Oliver",435559,424144,field_out,hit_into_play,,,,,,Kurt Suzuki flies out to left fielder Harold Ramirez.,S,R,L,LAA,CLE,X,7,fly_ball,0,0,2021,,,,,,621493,,2,4,Bot,63.53,94.88,,,595978,,,,,,,,,,,,,,,,,642199,424144,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.0,,0,0,,44,1,,10,2,10,2,2,10,10,2,,,,-0.001,
2041,,2021-03-16,,,,"Pérez, Oliver",578428,424144,field_out,hit_into_play,,,,,,Jose Iglesias flies out to right fielder Bradley Zimmer.,S,R,L,LAA,CLE,X,9,fly_ball,0,0,2021,,,,,,621493,,1,4,Bot,206.94,96.7,,,595978,,,,,,,,,,,,,,,,,642199,424144,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.0,,0,0,,43,1,,10,2,10,2,2,10,10,2,,,,-0.001,
2265,,2021-03-16,,,,"Pérez, Oliver",405395,424144,double,hit_into_play,,,,,,Albert Pujols doubles (4) on a ground ball to left fielder Harold Ramirez.   Jose Rojas scores.,S,R,L,LAA,CLE,X,7,ground_ball,0,0,2021,,,,,,670351,,1,4,Bot,49.01,103.96,,,595978,,,,,,,,,,,,,,,,,642199,424144,595978,656252,680911,644374,671289,623912,642708,605548,,,,1.25,,1,1,,42,1,,9,2,9,2,2,10,10,2,,,,0.006,
2347,,2021-03-16,,,,"Pérez, Oliver",457708,424144,strikeout,called_strike,,,,,,Justin Upton called out on strikes.,S,R,L,LAA,CLE,S,2,,0,2,2021,,,,,,670351,,0,4,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,424144,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.0,,0,0,,41,3,,9,2,9,2,2,9,9,2,,,,-0.002,
2592,,2021-03-16,,,,"Pérez, Oliver",457708,424144,,foul,,,,,,Justin Upton called out on strikes.,S,R,L,LAA,CLE,S,,,0,1,2021,,,,,,670351,,0,4,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,424144,595978,656252,680911,644374,671289,623912,642708,605548,,,,,,,,,41,2,,9,2,9,2,2,9,9,2,,,,0.0,
2675,,2021-03-16,,,,"Pérez, Oliver",457708,424144,,foul,,,,,,Justin Upton called out on strikes.,S,R,L,LAA,CLE,S,,,0,0,2021,,,,,,670351,,0,4,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,424144,595978,656252,680911,644374,671289,623912,642708,605548,,,,,,,,,41,1,,9,2,9,2,2,9,9,2,,,,0.0,
2873,,2021-03-16,,,,"Pérez, Oliver",543685,424144,double,hit_into_play,,,,,,Anthony Rendon doubles (3) on a line drive to right fielder Bradley Zimmer.,S,R,L,LAA,CLE,X,9,line_drive,0,0,2021,,,,,,,,0,4,Bot,211.18,98.51,,,595978,,,,,,,,,,,,,,,,,642199,424144,595978,656252,680911,644374,671289,623912,642708,605548,,,,1.25,,1,1,,40,1,,9,2,9,2,2,9,9,2,,,,0.004,
339,,2021-03-16,,,,"Canning, Griffin",595978,656288,strikeout,swinging_strike,,,,,,Austin Hedges strikes out swinging.,S,R,R,LAA,CLE,S,2,,0,2,2021,,,,,,,671289,2,4,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,501571,451594,,,,0.0,,0,0,,39,3,,9,2,2,9,2,9,2,9,,,,0.004,
368,,2021-03-16,,,,"Canning, Griffin",595978,656288,,swinging_strike,,,,,,Austin Hedges strikes out swinging.,S,R,R,LAA,CLE,S,,,0,1,2021,,,,,,,671289,2,4,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,501571,451594,,,,,,,,,39,2,,9,2,2,9,2,9,2,9,,,,0.0,
384,,2021-03-16,,,,"Canning, Griffin",595978,656288,,swinging_strike,,,,,,Austin Hedges strikes out swinging.,S,R,R,LAA,CLE,S,,,0,0,2021,,,,,,,671289,2,4,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,501571,451594,,,,,,,,,39,1,,9,2,2,9,2,9,2,9,,,,0.0,
428,,2021-03-16,,,,"Canning, Griffin",671289,656288,walk,ball,,,,,,Tyler Freeman walks.,S,R,R,LAA,CLE,B,,,3,0,2021,,,,,,,,2,4,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,501571,451594,,,,0.7,,0,0,,38,4,,9,2,2,9,2,9,2,9,,,,-0.003,
443,,2021-03-16,,,,"Canning, Griffin",671289,656288,,ball,,,,,,Tyler Freeman walks.,S,R,R,LAA,CLE,B,,,2,0,2021,,,,,,,,2,4,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,501571,451594,,,,,,,,,38,3,,9,2,2,9,2,9,2,9,,,,0.0,
500,,2021-03-16,,,,"Canning, Griffin",671289,656288,,ball,,,,,,Tyler Freeman walks.,S,R,R,LAA,CLE,B,,,1,0,2021,,,,,,,,2,4,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,501571,451594,,,,,,,,,38,2,,9,2,2,9,2,9,2,9,,,,0.0,
544,,2021-03-16,,,,"Canning, Griffin",671289,656288,,ball,,,,,,Tyler Freeman walks.,S,R,R,LAA,CLE,B,,,0,0,2021,,,,,,,,2,4,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,501571,451594,,,,,,,,,38,1,,9,2,2,9,2,9,2,9,,,,0.0,
548,,2021-03-16,,,,"Canning, Griffin",680911,656288,strikeout,swinging_strike,,,,,,Owen Miller strikes out swinging.,S,R,R,LAA,CLE,S,2,,0,2,2021,,,,,,,,1,4,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,501571,451594,,,,0.0,,0,0,,37,3,,9,2,2,9,2,9,2,9,,,,0.003,
604,,2021-03-16,,,,"Canning, Griffin",680911,656288,,called_strike,,,,,,Owen Miller strikes out swinging.,S,R,R,LAA,CLE,S,,,0,1,2021,,,,,,,,1,4,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,501571,451594,,,,,,,,,37,2,,9,2,2,9,2,9,2,9,,,,0.0,
650,,2021-03-16,,,,"Canning, Griffin",680911,656288,,called_strike,,,,,,Owen Miller strikes out swinging.,S,R,R,LAA,CLE,S,,,0,0,2021,,,,,,,,1,4,Top,,,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,501571,451594,,,,,,,,,37,1,,9,2,2,9,2,9,2,9,,,,0.0,
711,,2021-03-16,,,,"Canning, Griffin",623912,656288,field_out,hit_into_play,,,,,,Harold Ramirez lines out to shortstop Jose Iglesias.,S,R,R,LAA,CLE,X,6,line_drive,0,0,2021,,,,,,,,0,4,Top,107.1,151.16,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,501571,451594,,,,0.0,,0,0,,36,1,,9,2,2,9,2,9,2,9,,,,0.006,
432,,2021-03-16,,,,"Bieber, Shane",545361,669456,strikeout,called_strike,,,,,,Mike Trout called out on strikes.,S,R,R,LAA,CLE,S,2,,0,2,2021,,,,,,,,2,3,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.0,,0,0,,35,3,,9,2,9,2,2,9,9,2,,,,-0.001,
451,,2021-03-16,,,,"Bieber, Shane",545361,669456,,called_strike,,,,,,Mike Trout called out on strikes.,S,R,R,LAA,CLE,S,,,0,1,2021,,,,,,,,2,3,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,,,,,,35,2,,9,2,9,2,2,9,9,2,,,,0.0,
492,,2021-03-16,,,,"Bieber, Shane",545361,669456,,called_strike,,,,,,Mike Trout called out on strikes.,S,R,R,LAA,CLE,S,,,0,0,2021,,,,,,,,2,3,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,,,,,,35,1,,9,2,9,2,2,9,9,2,,,,0.0,
511,,2021-03-16,,,,"Bieber, Shane",660271,669456,home_run,hit_into_play,,,,,,Shohei Ohtani homers (4) on a fly ball to center field.   David Fletcher scores.,S,L,R,LAA,CLE,X,,fly_ball,0,0,2021,,,,,664058,,,2,3,Bot,142.8,15.01,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,2.0,,0,3,,34,1,,7,2,7,2,2,9,9,2,,,,0.038,
553,,2021-03-16,,,,"Bieber, Shane",664058,669456,single,hit_into_play,,,,,,David Fletcher singles on a line drive to center fielder Amed Rosario.   Albert Pujols scores.    Jose Iglesias scores.    David Fletcher to 3rd.  Throwing error by center fielder Amed Rosario.,S,R,R,LAA,CLE,X,8,line_drive,0,0,2021,,,,,,405395,578428,2,3,Bot,129.49,79.15,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.9,,1,0,,33,1,,5,2,5,2,2,7,7,2,,,,0.092,
592,,2021-03-16,,,,"Bieber, Shane",451594,669456,sac_fly,hit_into_play,,,,,,Dexter Fowler out on a sacrifice fly to center fielder Amed Rosario.   Justin Upton scores.,S,L,R,LAA,CLE,X,8,fly_ball,0,0,2021,,,,,457708,405395,578428,1,3,Bot,151.27,64.02,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.0,,0,0,,32,1,,4,2,4,2,2,5,5,2,,,,0.01,
629,,2021-03-16,,,,"Bieber, Shane",435559,669456,field_out,hit_into_play,,,,,,Kurt Suzuki pops out to shortstop Tyler Freeman on the infield fly rule.,S,R,R,LAA,CLE,X,6,popup,0,0,2021,,,,,457708,405395,578428,0,3,Bot,106.49,142.08,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.0,,0,0,,31,1,,4,2,4,2,2,4,4,2,,,,-0.04,
679,,2021-03-16,,,,"Bieber, Shane",578428,669456,field_error,hit_into_play,,,,,,Jose Iglesias reaches on a fielding error by center fielder Amed Rosario.   Justin Upton to 3rd.    Albert Pujols to 2nd.,S,R,R,LAA,CLE,X,8,fly_ball,0,0,2021,,,,,,457708,405395,0,3,Bot,170.03,74.31,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.9,,0,0,,30,1,,4,2,4,2,2,4,4,2,,,,0.046,
753,,2021-03-16,,,,"Bieber, Shane",405395,669456,walk,ball,,,,,,Albert Pujols walks.   Justin Upton to 2nd.,S,R,R,LAA,CLE,B,,,3,0,2021,,,,,,,457708,0,3,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.7,,0,0,,29,4,,4,2,4,2,2,4,4,2,,,,0.033,
818,,2021-03-16,,,,"Bieber, Shane",405395,669456,,ball,,,,,,Albert Pujols walks.   Justin Upton to 2nd.,S,R,R,LAA,CLE,B,,,2,0,2021,,,,,,,457708,0,3,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,,,,,,29,3,,4,2,4,2,2,4,4,2,,,,0.0,
880,,2021-03-16,,,,"Bieber, Shane",405395,669456,,ball,,,,,,Albert Pujols walks.   Justin Upton to 2nd.,S,R,R,LAA,CLE,B,,,1,0,2021,,,,,,,457708,0,3,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,,,,,,29,2,,4,2,4,2,2,4,4,2,,,,0.0,
939,,2021-03-16,,,,"Bieber, Shane",405395,669456,,ball,,,,,,Albert Pujols walks.   Justin Upton to 2nd.,S,R,R,LAA,CLE,B,,,0,0,2021,,,,,,,457708,0,3,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,,,,,,29,1,,4,2,4,2,2,4,4,2,,,,0.0,
1015,,2021-03-16,,,,"Bieber, Shane",457708,669456,hit_by_pitch,hit_by_pitch,,,,,,Justin Upton hit by pitch.,S,R,R,LAA,CLE,B,,,0,0,2021,,,,,,,,0,3,Bot,,,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.7,,0,0,,28,1,,4,2,4,2,2,4,4,2,,,,0.024,
755,,2021-03-16,,,,"Canning, Griffin",644374,656288,field_out,hit_into_play,,,,,,"Yu Chang grounds out, shortstop Jose Iglesias to first baseman Albert Pujols.",S,R,R,LAA,CLE,X,6,ground_ball,0,0,2021,,,,,,,,2,3,Top,104.68,154.19,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,545361,451594,,,,0.0,,0,0,,27,1,,4,2,2,4,2,4,2,4,,,,0.01,
789,,2021-03-16,,,,"Canning, Griffin",656252,656288,sac_fly,hit_into_play,,,,,,Bobby Bradley out on a sacrifice fly to center fielder Mike Trout.   Ben Gamel scores.,S,L,R,LAA,CLE,X,8,fly_ball,0,0,2021,,,,,592325,,,1,3,Top,110.73,74.31,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,545361,451594,,,,0.0,,0,0,,26,1,,4,1,1,4,2,4,2,4,,,,-0.005,
841,,2021-03-16,,,,"Canning, Griffin",592325,656288,triple,hit_into_play,,,,,,Ben Gamel triples (1) on a line drive to right fielder Dexter Fowler.,S,L,R,LAA,CLE,X,9,line_drive,0,0,2021,,,,,,,,1,3,Top,211.78,100.93,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,545361,451594,,,,1.6,,1,2,,25,1,,4,1,1,4,1,4,1,4,,,,-0.058,
901,,2021-03-16,,,,"Canning, Griffin",605548,656288,field_out,hit_into_play,,,,,,"Bradley Zimmer grounds out, second baseman David Fletcher to first baseman Albert Pujols.",S,L,R,LAA,CLE,X,4,ground_ball,0,0,2021,,,,,,,,0,3,Top,162.77,152.37,,,435559,,,,,,,,,,,,,,,,,642199,656288,435559,405395,664058,543685,578428,457708,545361,451594,,,,0.0,,0,0,,24,1,,4,1,1,4,1,4,1,4,,,,0.02,
1035,,2021-03-16,,,,"Bieber, Shane",543685,669456,field_out,hit_into_play,,,,,,Anthony Rendon pops out to second baseman Owen Miller.,S,R,R,LAA,CLE,X,4,popup,0,0,2021,,,,,,660271,545361,2,2,Bot,148.85,131.19,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.0,,0,0,,23,1,,4,1,4,1,1,4,4,1,,,,-0.022,
1129,,2021-03-16,,,,"Bieber, Shane",545361,669456,single,hit_into_play,,,,,,Mike Trout singles on a line drive to center fielder Amed Rosario.   Dexter Fowler scores.    Shohei Ohtani to 2nd.,S,R,R,LAA,CLE,X,8,line_drive,0,0,2021,,,,,,451594,660271,2,2,Bot,134.33,77.94,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.9,,1,0,,22,1,,3,1,3,1,1,4,4,1,,,,0.077,
1204,,2021-03-16,,,,"Bieber, Shane",660271,669456,single,hit_into_play,,,,,,Shohei Ohtani singles on a line drive to pitcher Shane Bieber.   Dexter Fowler to 2nd.,S,L,R,LAA,CLE,X,1,line_drive,0,0,2021,,,,,,,451594,2,2,Bot,130.7,182.63,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.9,,1,0,,21,1,,3,1,3,1,1,3,3,1,,,,0.013,
1333,,2021-03-16,,,,"Bieber, Shane",664058,669456,field_out,hit_into_play,,,,,,David Fletcher lines out to shortstop Tyler Freeman.,S,R,R,LAA,CLE,X,6,line_drive,0,0,2021,,,,,,,451594,1,2,Bot,111.94,153.58,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.0,,0,0,,20,1,,3,1,3,1,1,3,3,1,,,,-0.019,
1409,,2021-03-16,,,,"Bieber, Shane",451594,669456,force_out,hit_into_play,,,,,,"Dexter Fowler grounds into a force out, shortstop Tyler Freeman to third baseman Yu Chang.   Kurt Suzuki out at 2nd.    Dexter Fowler to 1st.",S,L,R,LAA,CLE,X,6,ground_ball,0,0,2021,,,,,,,435559,0,2,Bot,143.4,151.77,,,595978,,,,,,,,,,,,,,,,,642199,669456,595978,656252,680911,644374,671289,623912,642708,605548,,,,0.0,,0,0,,19,1,,3,1,3,1,1,3,3,1,,,,-0.022,
